Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
nov 01, 2022;4.57
nov 02, 2022;4.58
nov 03, 2022;4.65
nov 04, 2022;4
nov 07, 2022;4.62
nov 08, 2022;4
nov 09, 2022;3.46
nov 10, 2022;4.8
nov 11, 2022;4.8
nov 14, 2022;6.24
nov 15, 2022;5.9
nov 16, 2022;5.88
nov 17, 2022;6.2
nov 18, 2022;6.1
nov 21, 2022;6.23
nov 22, 2022;6.27
nov 23, 2022;6.57
nov 25, 2022;6.57
nov 28, 2022;6
nov 29, 2022;6.03
nov 30, 2022;7
dic 01, 2022;6.33
dic 02, 2022;4.92
dic 05, 2022;4.15
dic 06, 2022;4.58
dic 07, 2022;4.49
dic 08, 2022;4.79
dic 09, 2022;4.98
dic 12, 2022;6.73
dic 13, 2022;7.2
dic 14, 2022;6.54
dic 15, 2022;6.8
dic 16, 2022;6.63
dic 19, 2022;6.08
dic 20, 2022;5.28
dic 21, 2022;6.13
dic 22, 2022;7.1
dic 23, 2022;7.15
dic 27, 2022;4.88
dic 28, 2022;4.06
dic 29, 2022;3.78
dic 30, 2022;3.52
gen 03, 2023;3.64
gen 04, 2023;3.75
gen 05, 2023;3.78
gen 06, 2023;3.43
gen 09, 2023;3.65
gen 10, 2023;3.32
gen 11, 2023;3.41
gen 12, 2023;3.47
gen 13, 2023;3.43
gen 17, 2023;3.43
gen 18, 2023;3.2
gen 19, 2023;2.91
gen 20, 2023;3.15
gen 23, 2023;3.43
gen 24, 2023;3.35
gen 25, 2023;3.09
gen 26, 2023;2.72
gen 27, 2023;2.83
gen 30, 2023;2.82
gen 31, 2023;2.65
feb 01, 2023;2.65
feb 02, 2023;2.67
feb 03, 2023;2.4
feb 06, 2023;2.17
feb 07, 2023;2.35
feb 08, 2023;2.4
feb 09, 2023;2.4
feb 10, 2023;2.37
feb 13, 2023;2.42
feb 14, 2023;2.42
feb 15, 2023;2.45
feb 16, 2023;2.48
feb 17, 2023;2.28
feb 21, 2023;2.12
feb 22, 2023;2.07
feb 23, 2023;2.17
feb 24, 2023;2.36
feb 27, 2023;2.55
feb 28, 2023;2.5
mar 01, 2023;2.59
mar 02, 2023;2.67
mar 03, 2023;2.66
mar 06, 2023;2.46
mar 07, 2023;2.52
mar 08, 2023;2.5
mar 09, 2023;2.5
mar 10, 2023;2.4
mar 13, 2023;2.4
mar 14, 2023;2.65
mar 15, 2023;2.45
mar 16, 2023;2.45
mar 17, 2023;2.42
mar 20, 2023;2.23
mar 21, 2023;1.93
mar 22, 2023;2.03
mar 23, 2023;2.08
mar 24, 2023;2.04
mar 27, 2023;2.04
mar 28, 2023;2.02
mar 29, 2023;1.94
mar 30, 2023;1.95
mar 31, 2023;2.1
apr 03, 2023;2.09
apr 04, 2023;2.13
apr 05, 2023;2.17
apr 06, 2023;2.18
apr 10, 2023;2.15
apr 11, 2023;2.19
apr 12, 2023;2.22
apr 13, 2023;2.04
apr 14, 2023;1.87
apr 17, 2023;2.21
apr 18, 2023;2.23
apr 19, 2023;2.2
apr 20, 2023;2.19
apr 21, 2023;2.2
apr 24, 2023;2.19
apr 25, 2023;2.21
apr 26, 2023;2.19
apr 27, 2023;2.17
apr 28, 2023;2.27
mag 01, 2023;2.24
mag 02, 2023;2.12
mag 03, 2023;2.01
mag 04, 2023;1.96
mag 05, 2023;1.85
mag 08, 2023;2.12
mag 09, 2023;2.22
mag 10, 2023;2.12
mag 11, 2023;2.07
mag 12, 2023;1.98
mag 15, 2023;2.25
mag 16, 2023;2.28
mag 17, 2023;2.25
mag 18, 2023;2.3
mag 19, 2023;2.37
mag 22, 2023;2.3
mag 23, 2023;2.22
mag 24, 2023;2.25
mag 25, 2023;2.23
mag 26, 2023;1.88
mag 30, 2023;2.11
mag 31, 2023;2.1
giu 01, 2023;1.77
giu 02, 2023;1.74
giu 05, 2023;1.92
giu 06, 2023;1.95
giu 07, 2023;2.13
giu 08, 2023;2.1
giu 09, 2023;1.85
giu 12, 2023;1.9
giu 13, 2023;2
giu 14, 2023;2.05
giu 15, 2023;2.18
giu 16, 2023;2.13
giu 20, 2023;2.38
giu 21, 2023;2.24
giu 22, 2023;2.27
giu 23, 2023;2.22
giu 26, 2023;2.62
giu 27, 2023;2.68
giu 28, 2023;2.71
giu 29, 2023;2.4
giu 30, 2023;2.48
lug 03, 2023;2.48
lug 05, 2023;2.65
lug 06, 2023;2.5
lug 07, 2023;2.49
lug 10, 2023;2.55
lug 11, 2023;2.57
lug 12, 2023;2.55
lug 13, 2023;2.5
lug 14, 2023;2.5
lug 17, 2023;2.46
lug 18, 2023;2.52
lug 19, 2023;2.51
lug 20, 2023;2.61
lug 21, 2023;2.61
lug 24, 2023;2.68
lug 25, 2023;2.66
lug 26, 2023;2.6
lug 27, 2023;2.47
lug 28, 2023;2.53
lug 31, 2023;2.58
ago 01, 2023;2.49
ago 02, 2023;2.43
ago 03, 2023;2.44
ago 04, 2023;2.53
ago 07, 2023;2.65
ago 08, 2023;2.77
ago 09, 2023;2.92
ago 10, 2023;2.83
ago 11, 2023;2.61
ago 14, 2023;2.74
ago 15, 2023;2.65
ago 16, 2023;2.55
ago 17, 2023;2.56
ago 18, 2023;2.44
ago 21, 2023;2.6
ago 22, 2023;2.58
ago 23, 2023;2.6
ago 24, 2023;2.42
ago 25, 2023;2.46
ago 28, 2023;2.6
ago 29, 2023;2.5
ago 30, 2023;2.48
ago 31, 2023;2.56
set 01, 2023;2.7
set 05, 2023;2.6
set 06, 2023;2.49
set 07, 2023;2.45
set 08, 2023;2.53
set 11, 2023;2.5
set 12, 2023;2.72
set 13, 2023;2.76
set 14, 2023;2.81
set 15, 2023;2.74
set 18, 2023;2.54
set 19, 2023;2.46
set 20, 2023;2.78
set 21, 2023;2.7
set 22, 2023;2.63
set 25, 2023;2.63
set 26, 2023;2.55
set 27, 2023;2.72
set 28, 2023;2.74
set 29, 2023;2.68
ott 02, 2023;2.7
ott 03, 2023;2.71
ott 04, 2023;2.92
ott 05, 2023;2.92
ott 06, 2023;3.3
ott 10, 2023;3.34
ott 11, 2023;3.19
ott 12, 2023;3.16
ott 13, 2023;3.11
ott 16, 2023;2.98
ott 17, 2023;2.94
ott 18, 2023;2.92
ott 19, 2023;2.84
ott 20, 2023;2.6
ott 23, 2023;2.65
ott 24, 2023;2.85
ott 25, 2023;2.86
ott 26, 2023;2.87
ott 27, 2023;3.24
ott 30, 2023;3.17
ott 31, 2023;3.34
nov 01, 2023;3.19
nov 02, 2023;3.12
nov 03, 2023;3
nov 06, 2023;2.71
nov 07, 2023;2
nov 08, 2023;2.18
nov 09, 2023;2.71
nov 10, 2023;2.71
nov 13, 2023;2.61
nov 14, 2023;2.69
nov 15, 2023;2.88
nov 16, 2023;2.91
nov 17, 2023;2.62
nov 20, 2023;2.49
nov 21, 2023;2.63
nov 22, 2023;2.72
nov 24, 2023;2.72
nov 27, 2023;2.74
nov 28, 2023;2.78
nov 29, 2023;2.7
nov 30, 2023;2.75
dic 01, 2023;2.63
dic 04, 2023;2.55
dic 05, 2023;2.72
dic 06, 2023;2.76
dic 07, 2023;2.52
dic 08, 2023;2.57
dic 11, 2023;2.39
dic 12, 2023;2.37
dic 13, 2023;2.33
dic 14, 2023;2.39
dic 15, 2023;2.44
dic 18, 2023;2.59
dic 19, 2023;2.44
dic 20, 2023;2.48
dic 21, 2023;2.48
dic 22, 2023;2.54
dic 26, 2023;2.5
dic 27, 2023;2.63
dic 28, 2023;2.55
dic 29, 2023;2.58
gen 02, 2024;2.56
gen 03, 2024;2.57
gen 04, 2024;2.83
gen 05, 2024;2.75
gen 08, 2024;2.72
gen 09, 2024;3.25
gen 10, 2024;3.25
gen 11, 2024;3.15
gen 12, 2024;13.2
gen 16, 2024;3.25
gen 17, 2024;2.86
gen 18, 2024;2.88
gen 19, 2024;2.7
gen 22, 2024;2.35
gen 23, 2024;2.15
gen 24, 2024;2.45
gen 25, 2024;2.56
gen 26, 2024;2.36
gen 29, 2024;2.41
gen 30, 2024;2.26
gen 31, 2024;2.19
feb 01, 2024;2.15
feb 02, 2024;2.01
feb 05, 2024;2.12
feb 06, 2024;2.1
feb 07, 2024;1.94
feb 08, 2024;1.74
feb 09, 2024;1.74
feb 12, 2024;1.76
feb 13, 2024;1.61
feb 14, 2024;1.51
feb 15, 2024;1.53
feb 16, 2024;1.55
feb 20, 2024;1.5
feb 21, 2024;1.58
feb 22, 2024;1.62
feb 23, 2024;1.52
feb 26, 2024;1.65
feb 27, 2024;1.52
feb 28, 2024;1.61
feb 29, 2024;1.67
mar 01, 2024;1.47
mar 04, 2024;1.48
mar 05, 2024;1.51
mar 06, 2024;1.67
mar 07, 2024;1.56
mar 08, 2024;1.54
mar 11, 2024;1.54
mar 12, 2024;1.57
mar 13, 2024;1.25
mar 14, 2024;1.26
mar 15, 2024;1.38
mar 18, 2024;1.54
mar 19, 2024;1.55
mar 20, 2024;1.58
mar 21, 2024;1.55
mar 22, 2024;1.5
mar 25, 2024;1.46
mar 26, 2024;1.48
mar 27, 2024;1.43
mar 28, 2024;1.54
apr 01, 2024;1.64
apr 02, 2024;1.65
apr 03, 2024;1.86
apr 04, 2024;1.78
apr 05, 2024;1.58
apr 08, 2024;1.73
apr 09, 2024;1.83
apr 10, 2024;1.9
apr 11, 2024;1.62
apr 12, 2024;1.36
apr 15, 2024;1.41
apr 16, 2024;1.38
apr 17, 2024;1.5
apr 18, 2024;1.59
apr 19, 2024;1.43
apr 22, 2024;1.64
apr 23, 2024;1.59
apr 24, 2024;1.6
apr 25, 2024;1.46
apr 26, 2024;1.4
apr 29, 2024;1.55
apr 30, 2024;1.68
mag 01, 2024;1.63
mag 02, 2024;1.66
mag 03, 2024;1.67
mag 06, 2024;1.88
mag 07, 2024;1.95
mag 08, 2024;2.01
mag 09, 2024;2.03
mag 10, 2024;2.14
mag 13, 2024;2.11
mag 14, 2024;2.14
mag 15, 2024;2.12
mag 16, 2024;2.32
mag 17, 2024;2.44
mag 20, 2024;2.52
mag 21, 2024;2.52
mag 22, 2024;2.51
mag 23, 2024;2.64
mag 24, 2024;2.22
mag 28, 2024;2.29
mag 29, 2024;2.2
mag 30, 2024;1.87
mag 31, 2024;1.78
giu 03, 2024;2.55
giu 04, 2024;2.58
giu 05, 2024;2.27
giu 06, 2024;2.3
giu 07, 2024;2.46
giu 10, 2024;2.61
giu 11, 2024;2.71
giu 12, 2024;2.8
giu 13, 2024;2.79
giu 14, 2024;2.74
giu 17, 2024;2.5
giu 18, 2024;2.43
giu 20, 2024;2.39
giu 21, 2024;2.44
giu 24, 2024;2.58
giu 25, 2024;2.61
giu 26, 2024;2.45
giu 27, 2024;2.55
giu 28, 2024;2.42
lug 01, 2024;2.21
lug 02, 2024;2.06
lug 03, 2024;2.02
lug 05, 2024;2.02
lug 08, 2024;2.1
lug 09, 2024;2.42
lug 10, 2024;2.4
lug 11, 2024;2.23
lug 12, 2024;2.17
lug 15, 2024;2.12
lug 16, 2024;2.1
lug 17, 2024;1.98
lug 18, 2024;2
lug 19, 2024;1.88
lug 22, 2024;2.19
lug 23, 2024;2.13
lug 24, 2024;2
lug 25, 2024;2
lug 26, 2024;1.98
lug 29, 2024;1.9
lug 30, 2024;1.81
lug 31, 2024;1.94
ago 01, 2024;1.95
ago 02, 2024;1.89
ago 05, 2024;1.83
ago 06, 2024;1.83
ago 07, 2024;1.96
ago 08, 2024;1.85
ago 09, 2024;1.94
ago 12, 2024;2.1
ago 13, 2024;2.16
ago 14, 2024;2.18
ago 15, 2024;2.19
ago 16, 2024;2.01
ago 19, 2024;2.12
ago 20, 2024;2.18
ago 21, 2024;2.14
ago 22, 2024;1.93
ago 23, 2024;1.82
ago 26, 2024;2.13
ago 27, 2024;1.91
ago 28, 2024;1.89
ago 29, 2024;1.85
ago 30, 2024;1.93
set 03, 2024;1.93
set 04, 2024;2.05
set 05, 2024;2.02
set 06, 2024;2.09
set 09, 2024;2.03
set 10, 2024;2.13
set 11, 2024;2.13
set 12, 2024;2.13
set 13, 2024;2.25
set 16, 2024;2.23
set 17, 2024;2.33
set 18, 2024;2.31
set 19, 2024;2.24
set 20, 2024;2.2
set 23, 2024;2.4
set 24, 2024;2.61
set 25, 2024;2.62
set 26, 2024;2.64
set 27, 2024;2.53
set 30, 2024;2.65
ott 01, 2024;2.67
ott 02, 2024;2.77
ott 03, 2024;2.75
ott 04, 2024;2.49
ott 07, 2024;2.51
ott 08, 2024;2.51
ott 09, 2024;2.43
ott 10, 2024;2.26
ott 11, 2024;2.31
ott 15, 2024;2.37
ott 16, 2024;2.21
ott 17, 2024;2.19
ott 18, 2024;1.82
ott 21, 2024;1.76
ott 22, 2024;1.76
ott 23, 2024;1.9
ott 24, 2024;2.04
ott 25, 2024;1.93
ott 28, 2024;2.03
ott 29, 2024;1.82
ott 30, 2024;2.03
ott 31, 2024;1.82
nov 01, 2024;1.42
nov 04, 2024;1.35
nov 05, 2024;1.62
nov 06, 2024;1.8
nov 07, 2024;1.49
nov 08, 2024;1.21
nov 11, 2024;1.21
nov 12, 2024;1.92
nov 13, 2024;2.06
nov 14, 2024;2.11
nov 15, 2024;1.65
nov 18, 2024;2.08
nov 19, 2024;2.1
nov 20, 2024;2.32
nov 21, 2024;2.84
nov 22, 2024;2.41
nov 25, 2024;2.78
nov 26, 2024;3.19
nov 27, 2024;3.39
nov 29, 2024;3.39
dic 02, 2024;3.05
dic 03, 2024;2.94
dic 04, 2024;2.75
dic 05, 2024;2.95
dic 06, 2024;2.83
dic 09, 2024;3.05
dic 10, 2024;2.9
dic 11, 2024;2.9
dic 12, 2024;3.12
dic 13, 2024;3.15
dic 16, 2024;2.87
dic 17, 2024;2.85
dic 18, 2024;3.01
dic 19, 2024;3.15
dic 20, 2024;3.1
dic 23, 2024;2.89
dic 24, 2024;2.95
dic 26, 2024;2.96
dic 27, 2024;2.91
dic 30, 2024;3.39
dic 31, 2024;3.4
gen 02, 2025;3.65
gen 03, 2025;3.4
gen 06, 2025;4.05
gen 07, 2025;3.8
gen 08, 2025;3.75
gen 09, 2025;3.94
gen 10, 2025;4.13
gen 13, 2025;4.4
gen 14, 2025;4.32
gen 15, 2025;4.45
gen 16, 2025;4.3
gen 17, 2025;9.86
gen 21, 2025;4.4
gen 22, 2025;3.91
gen 23, 2025;3.91
gen 24, 2025;3.84
gen 27, 2025;3.71
gen 28, 2025;3.4
gen 29, 2025;3.38
gen 30, 2025;3.12
gen 31, 2025;2.93
feb 03, 2025;3.3
feb 04, 2025;3.25
feb 05, 2025;3.22
feb 06, 2025;3.31
feb 07, 2025;3.32
feb 10, 2025;3.48
feb 11, 2025;3.65
feb 12, 2025;3.97
feb 13, 2025;4.43
feb 14, 2025;4.6
feb 18, 2025;6.4
feb 19, 2025;7.15
feb 20, 2025;5.62
feb 21, 2025;4.43
feb 24, 2025;3.86
feb 25, 2025;3.88
feb 26, 2025;3.9
feb 27, 2025;3.91
feb 28, 2025;3.91
mar 03, 2025;3.8
mar 04, 2025;4.39
mar 05, 2025;4.4
mar 06, 2025;4.39
mar 07, 2025;4.39
mar 10, 2025;4.23
mar 11, 2025;4.57
mar 12, 2025;4.18
mar 13, 2025;3.89
mar 14, 2025;3.89
mar 17, 2025;4.15
mar 18, 2025;4.17
mar 19, 2025;4.21
mar 20, 2025;4.23
mar 21, 2025;3.93
mar 24, 2025;4.03
mar 25, 2025;3.94
mar 26, 2025;3.85
mar 27, 2025;3.88
mar 28, 2025;3.89
mar 31, 2025;4.11
apr 01, 2025;3.96
apr 02, 2025;4.04
apr 03, 2025;4.21
apr 04, 2025;4.04
apr 07, 2025;3.97
apr 08, 2025;3.85
apr 09, 2025;3.42
apr 10, 2025;3.7
apr 11, 2025;3.44
apr 14, 2025;3.57
apr 15, 2025;3.27
apr 16, 2025;3.25
apr 17, 2025;2.94
apr 21, 2025;3.16
apr 22, 2025;3.12
apr 23, 2025;3.12
apr 24, 2025;2.87
apr 25, 2025;2.71
apr 28, 2025;2.96
apr 29, 2025;3.17
apr 30, 2025;3.12
mag 01, 2025;3.08
mag 02, 2025;3.1
mag 05, 2025;3.26
mag 06, 2025;3.08
mag 07, 2025;3.18
mag 08, 2025;3.23
mag 09, 2025;3.22
mag 12, 2025;3.19
mag 13, 2025;3.27
mag 14, 2025;3.31
mag 15, 2025;3.2
mag 16, 2025;3.01
mag 19, 2025;2.96
mag 20, 2025;3.15
mag 21, 2025;3.2
mag 22, 2025;3
mag 23, 2025;2.93
mag 27, 2025;3.2
mag 28, 2025;3.09
mag 29, 2025;2.97
mag 30, 2025;2.86
giu 02, 2025;3
giu 03, 2025;2.84
giu 04, 2025;2.8
giu 05, 2025;2.86
giu 06, 2025;2.68
giu 09, 2025;3.13
giu 10, 2025;2.79
giu 11, 2025;2.73
giu 12, 2025;2.9
giu 13, 2025;2.65
giu 16, 2025;2.9
giu 17, 2025;2.9
giu 18, 2025;3.43
giu 20, 2025;3.09
giu 23, 2025;3.5
giu 24, 2025;3.3
giu 25, 2025;3.26
giu 26, 2025;3.23
giu 27, 2025;3.23
giu 30, 2025;3.26
lug 01, 2025;3.14
lug 02, 2025;3.1
lug 03, 2025;3.24
lug 07, 2025;3.24
lug 08, 2025;3.2
lug 09, 2025;3.08
lug 10, 2025;3.11
lug 11, 2025;3.22
lug 14, 2025;3.21
lug 15, 2025;3.31
lug 16, 2025;3.42
lug 17, 2025;3.52
lug 18, 2025;3.5
lug 21, 2025;3.5
lug 22, 2025;3.16
lug 23, 2025;3.08
lug 24, 2025;3.13
lug 25, 2025;3.1
lug 28, 2025;3.12
lug 29, 2025;3.08
lug 30, 2025;2.98
lug 31, 2025;2.99
ago 01, 2025;3
ago 04, 2025;2.89
ago 05, 2025;2.98
ago 06, 2025;3.02
ago 07, 2025;3.05
ago 08, 2025;3.03
ago 11, 2025;3.05
ago 12, 2025;2.93
ago 13, 2025;2.95
ago 14, 2025;2.78
ago 15, 2025;2.98
ago 18, 2025;2.96
ago 19, 2025;2.87
ago 20, 2025;2.8
ago 21, 2025;2.88
ago 22, 2025;2.76
ago 25, 2025;2.76
ago 26, 2025;2.82
ago 27, 2025;2.88
ago 28, 2025;2.9
ago 29, 2025;2.88
set 02, 2025;2.7
set 03, 2025;3
set 04, 2025;3.11
set 05, 2025;3.05
set 08, 2025;3.1
set 09, 2025;3.12
set 10, 2025;2.89
set 11, 2025;2.81
set 12, 2025;2.86
set 15, 2025;3
set 16, 2025;3.07
set 17, 2025;3.19
set 18, 2025;3.1
set 19, 2025;2.89
set 22, 2025;2.9
set 23, 2025;2.86
set 24, 2025;2.88
set 25, 2025;2.98
set 26, 2025;2.9
set 29, 2025;2.93
set 30, 2025;3.12
ott 01, 2025;3.24
ott 02, 2025;3.32
ott 03, 2025;3.19
ott 06, 2025;3.32
ott 07, 2025;3.32
ott 08, 2025;3.35
ott 09, 2025;3.25
ott 10, 2025;2.9
ott 13, 2025;2.9
ott 14, 2025;2.83
ott 15, 2025;2.79
ott 16, 2025;2.82
ott 17, 2025;2.65
ott 20, 2025;2.99
ott 21, 2025;3.28
ott 22, 2025;3.45
ott 23, 2025;3.34
ott 24, 2025;3.21
ott 27, 2025;3.3
ott 28, 2025;3.44
ott 29, 2025;3.36
ott 30, 2025;3.46
ott 31, 2025;3.57
nov 03, 2025;3.37
nov 04, 2025;3.35
nov 05, 2025;3.51
nov 06, 2025;3.71
nov 07, 2025;3.76
nov 10, 2025;3.8
nov 12, 2025;3.6
nov 13, 2025;3.6
nov 14, 2025;3.49
nov 17, 2025;3.71
nov 18, 2025;3.7
nov 19, 2025;3.94
nov 20, 2025;3.97
nov 21, 2025;4.13
nov 24, 2025;4.15
nov 25, 2025;4.12
nov 26, 2025;4.59
dic 01, 2025;5.08
dic 02, 2025;4.83
dic 03, 2025;4.86
dic 04, 2025;4.89
dic 05, 2025;5.19
dic 08, 2025;5.19
dic 09, 2025;4.76
dic 10, 2025;4.62
dic 11, 2025;4.35
dic 12, 2025;4.07
dic 15, 2025;3.9
dic 16, 2025;3.58
dic 17, 2025;3.66
dic 18, 2025;3.87
dic 19, 2025;3.58
dic 22, 2025;3.67
dic 23, 2025;3.38
dic 24, 2025;3.31
dic 29, 2025;4.35
dic 30, 2025;4.4
dic 31, 2025;4
gen 05, 2026;2.82
gen 06, 2026;2.85
gen 07, 2026;3.1
gen 08, 2026;2.92
gen 09, 2026;2.87
gen 12, 2026;2.9
;
